No.,Name,Description,Image Link,Price,Rating,Shop Name
43.,IPhone XS 256 GB - FULLSET - 256GB - APPLE - COD Jakarta - FaceID + Batt -,"Alamat Toko bisa COD : Gedung B-store Jl Raya Condet No 12 (seberang alfa midi) RT 6 RW 2 Balekambang Kramat Jati Jakarta Timur Follow IG : Bstore_jakarta ================= Contact Person WA ONLY = 0812 8899 9438 ================= 1. Pengiriman dari JAKARTA bisa GOJEK/ GRAB setiap hari 2. Semua Orderan dikirim pada hari yang sama 3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam 4. Toko tetap buka dari Senin sampai Minggu 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima 6. Ongkir Full ditanggung oleh Pembeli ========================================== Antigores Hydrogel, Antigores masa kini, Free Pasang : https://www.tokopedia.com/bstorejakarta/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protector Headset Earpods Lightning Connector : https://www.tokopedia.com/bstorejakarta/handfree-headset-apple-earpods-lightning-connector-new-original-jkt Charger Apple iPhone Fast Charging 20W : https://www.tokopedia.com/bstorejakarta/charger-apple-iphone-fast-charging-20w-new-kualitas-original-jkt Apple iPhone XS # Internal Memory : 256 GB # RAM : 4 GB Ready Warna : * Black * Gold * Silver Pengiriman dari JAKARTA GOJEK Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fisik Mulus 93 - 97% 3. Fungsi, Mesin 100% NORMAL 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Fullset Lengkap Accesories OEM 6. Battry Health 85-90% Spesifikasi : * 4G LTE * Layar 5.8"" * Single (Nano SIM) * iOS 12, upgradable to iOS 13.1.2 * Dimension : 143.6 x 70.9 x 7.7 mm * Back Camera Dual : 12 MP and 12 MP * Front Camera : 7 MP Garansi Hangus/ VOID jika : 1. Segel telah HIlang/ Rusak 2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/9/1df308f3-7faf-47c1-bde9-1ddd1abf0277.png?ect=4g,Rp3.850.000,4.8,bstore_jakarta
44.,Samsung Galaxy A03 3/32GB - Black,"Ukuran layar: 6.5 inci, 720 x 1600 pixels, PLS LCD Memori: RAM 3 GB, ROM 32 GB, MicroSD up to 1 TB Sistem operasi: Android 11 CPU: Octa-core (2x1.6 GHz & 6x1.6 GHz) Kamera: Dual 48 MP f/1.8 (wide) AF; 2 MP f/2.4 (depth), depan 5 MP, f/2.2 SIM: Dual SIM (Nano-SIM) Baterai: Li-Po 5000 mAh, non-removable Berat: 196 gram Garansi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/19/386f7c23-f76c-4988-9510-f185f6045943.jpg?ect=4g,Rp1.440.000,5.0,jikalaku
45.,"Samsung Galaxy A03S 4/64 Garansi Resmi Ram 4gb/64gb 4gb 64gb - Hitam, A03S 4/64","Samsung Galaxy A03S ram 4gb Internal 64gb Garansi Resmi Samsung Indonesia (SEIN) 1 tahun, warna silahkan chat konfirmasi BARANG DIKIRIM DALAM KONDISI BNIB (BRAND NEW IN BOX), MASIH SEGEL DUS DAN DI WRAPPING PLASTIK JIKA SEGEL (BAIK SEGEL DUS ATAU SEGEL WRAPPING PLASTIK) SUDAH DIBUKA OLEH BUYER MAKA TIDAK BISA TUKAR BARANG/REFUND APAPUN ALASANNYA JIKA ADA MASALAH APAPUN, SILAHKAN LANGSUNG DIBAWA KE SERVICE CENTRE RESMI SAMSUNG MEMBELI BERARTI SUDAH MENGERTI SEMUA SYARAT DI ATAS",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/13/805f3a09-38e6-4e18-8c16-5a5c30460905.jpg?ect=4g,Rp1.649.000,4.9,Autorize
46.,"iPhone 12 Pro / 12 Pro Max 128GB 256GB 512GB Bekas Fullset Second Ori - 12 PRO, 128GB","READY! #IPHONE SECOND INTER PENTING !! BACA CATATAN TOKOPEDIA KAMI SEBELUM ORDER FREE CASE AND TEMPERED DIBERIKAN SELAMA MASIH(TEMPERED RENTAN PECAH DALAM PENGIRIMAN) NO KOMPLAIN!!! UNTUK YANG REVIEW BINTANG 5 IMEI DI COVER 1 TAHUN (PENTING) Untuk yang kasih ulasan jelek bintang 1-4 segala pelayanan tambahan tidak berlaku varian : dual= 2 sim nano nano garansi = masih ada sisa dikit garansi apple ADA GARANSI FUNGSI HP DARI TOKO KAMI 3 HARI , setelah 3 hari tidak menerima komplain apapun (AKSESORIS TIDAK GARANSI) garansi void bila segel baut rusak / hilang / dilepas. tdk terima komplain apapun (baru sampai lgsng rusak jg ga diterima kalo segel baut uda lepas) Yg ulasan bintang 5 - garansi hp menjadi 7 hari(kecuali jatuh/segel baut rusak/kesalahan pemakai tidak dicover) Kelengkapan untuk iphone SE 2020 - iphone 11 OEM = Kotak + Cas Adapter + Kabeldata + HEADSET BLUETOOTH Kelengkapan untuk iphone 12 MINI - 13 PRO MAX OEM = Kotak + kabeldata - iCloud kosong dan aman ,tinggal login apple id agan aja ! - Kondisi Mulus Lecet pemakaian sebelumnya aja - Untuk Battery Health bisa ditanyakan langsung ke seller yaa - Hardware/mesin normal, - Untuk ACC tidak ada garansi - Di Jaminkan barang yg kami jual kualitas terjamin , BUKAN REKON/KW! Jaminkan Kepuasan Walaupun beli produk seken ! (Misal Rusak Kami Ganti Uang / Ganti Barang) DILUAR HUMAN EROR - UNTUK FISIK LANGSUNG CEK SAAT TERIMA BELI = SETUJU KITA JUAL SESUAI BAWAAN TIDAK MENERIMA KOMPLAIN !! TRUSTED SELLER - TERPERCAYA ! kami menerima trade in seken hp / gadget lain lamanya bs via COD / kirim2",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/746d1d13-e0a5-4d2f-a7f6-a13767684806.jpg?ect=4g,Rp10.890.000,5.0,ARMYAPPLE
47.,"Oppo F1s 4GB/32GB - New Garansi - Gold, 4GB-64GB","Feedback Negatif = Garansi Hangus Feedback Positif / Bintang 5 = Garansi Dibantu Free 6 Bulan New Refurbish Grade A Oppo F1s Ram 4GB Internal 32GB Garansi Personal Toko 6 Bulan Network Technology GSM / HSPA / LTE Launch Announced 2016, August Status Available. Released 2016, August Body Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in) Weight 160 g (5.64 oz) Build Glass front (Gorilla Glass 4), aluminum back, aluminum frame SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD capacitive touchscreen, 16M colors Size 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio) Resolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density) Protection Corning Gorilla Glass 4 Platform OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow); ColorOS 3 Chipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm) CPU Octa-core 1.5 GHz Cortex-A53 GPU Mali-T860MP2 Memory Card slot microSDXC (dedicated slot) Internal 32GB 4GB RAM Main Camera Single 13 MP, f/2.2, 1/3"", PDAF Features LED flash, panorama, HDR Video 1080p@30fps Selfie camera Single 16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot Bluetooth 4.0, A2DP GPS Yes, with A-GPS Radio FM radio USB microUSB 2.0, USB On-The-Go Features Sensors Fingerprint (front-mounted), accelerometer, proximity, compass Battery Non-removable Li-Po 3075 mAh battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/11/3290a02c-3b92-4e0c-af68-e7445c9973fc.jpg?ect=4g,Rp620.000,4.7,CTM GadgetShop
48.,"iphone xr - Merah, 128 gb","SELAMAT DATANG DI JS celullar55 Harap Menanyakan Stok Sebelum Membeli 3Utools Hijau Semua Eks Internasional Seken Ori 100% Fisik kemulusan 86%/90% Single sim Support Semua Sim Card Indonesia iCloud Kosong (Aman) Bebas Reset / Upgrade Batteray Health Di Atas 90% Kelengkapan : -HP BATANGAN (NO DUS) Sebelum Pengiriman bisa request bantu QC / Pengecekan Ulang kembali, Untuk mengurangi resiko Retur (Jadi Maaf untuk masa Proses Max H+1 Dari Pesanan masuk), Jika Buru2 tidak kami cek lebih dahulu. Semua biaya returan ditanggung pembeli. Garansi 1 MINGGU KITA TRIMA REFUND DANA KECUALI GAK ADA STOCK TERSEDIA, KALAU KITA MASIH TERSEDIA STOCK, HANYA BISA GANTI UNIT, YA KAKAK Garansi tidak berlaku (void) jika : * Terkena cairan * Segel Rusak/Hilang * Unit bekas jatuh * Dll yang disebabkan Kelalaian Pengguna WAJIB MELAKUKAN VIDEO UNBOXING SAAT BARANG DITERIMA. GARANSI TIDAK BERLAKU JIKA TIDAK ADA VIDEO UNBOXING! Harap menanyakan Stok terlebih dahulu Biasakan membaca catatan pelapak , dan feedback beserta ulasan lapak kami sebelum melakukan pembelian.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/e27eeebc-0dc5-4492-b954-1699ce0840a3.jpg?ect=4g,Rp4.500.000,5.0,JS_cellular
49.,IPHONE 11 64GB GARANSI RESMI TAM / IBOX - Hitam,"NOTE : GARANSI RESMI IBOX 1 TAHUN AKTIF BY TANGGAL KIRIM BOX SLIM = NO DEXSTOP CHARGER,NO HANDSFREE. Network Technology GSM / CDMA / HSPA / EVDO / LTE Launch Announced 2019, September 10 Status Available. Released 2019, September 20 Body Dimensions 150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in) Weight 194 g (6.84 oz) Build Glass front (Gorilla Glass), glass back (Gorilla Glass), aluminum frame (7000 series) SIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China IP68 dust/water resistant (up to 2m for 30 mins) Apple Pay (Visa, MasterCard Display Type Liquid Retina IPS LCD capacitive touchscreen, 16M colors Size 6.1 inches, 90.3 cm2 (~79.0% screen-to-body ratio) Resolution 828 x 1792 pixels, 19.5:9 ratio (~326 ppi density) Protection Scratch-resistant glass, oleophobic coating 625 nits max brightness (advertised) True-tone Platform OS iOS 13, upgradable to iOS 13.5 Chipset Apple A13 Bionic (7 nm+) CPU Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder) GPU Apple GPU (4-core graphics) Memory Card slot No Internal 64GB 4GB RAM NVMe Main Camera Dual 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 13mm (ultrawide) Features Quad-LED dual-tone flash, HDR (photo/panorama) Video 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec. Selfie camera Dual 12 MP, f/2.2, 23mm (wide) SL 3D, (depth/biometrics sensor) Features HDR Video 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sound Loudspeaker Yes, with stereo speakers 3.5mm jack No Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS NFC Yes USB 2.0, proprietary reversible connector Features Sensors Face ID, accelerometer, gyro, proximity, compass, barometer Siri natural language commands and dictation Battery Non-removable Li-Ion 3110 mAh battery (11.91 Wh) Charging Fast charging 18W, 50% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/12/25367788/25367788_d2d7cc9b-8702-4f57-8387-cc83d6fbfb82_1000_1000?ect=4g,Rp7.390.000,4.9,Garden Cell Official
50.,SONY XPERIA 1 - LIKE NEW - RAM 6GB - SPEK GANAS - ALL JARINGAN SUPPORT - 80-85 SHD TEBAL,"Mohon dibaca terlebih dahulu deskripsi dibawah ini Sebelum order diwajibkan tanya admin terlebih dahulu megenai ketersediaan stok. * Fix Order = Tidak terima pembatalan dg alasan apapun * Order Hari ini = Dikirim Hari ini * Gratis ADAPTOR CAS / Kabel Data C (pilih salah satu) * Order sesuai Varian yg sudah disediakan SONY XPERIA - Versi DOCOMO / au(tergantung stok) - layar 6.5 inchi - Ram 6GB / 64GB - sinyal LTE / 4G+ - ada Fingerprint - Batt 3330 mAh - Kamera 12 MP / 8 MP - Usb type C KELEBIHAN -Layar OLED HDR 4K display dengan 21:1 cinema wide - 3 kamera belakang / 3 sensor pixels dengan kualitas 12MP : 12Mp : 12Mp didukung super wide-angle camera, dan juga 2x Zoom optical didalamnya - 4K HDR movie video record - fitur audio smartphone hi-res dan DSEE HX dan dikembanhkan dari Dolby Atmos - Snapdragon 855 KELENGKAPAN&DETIL - Batangan NO DUS - Ready warna :Hitam , Ungu , Putih NOTE - Layar No WHITESPOT - Pressure Rata rata UP (Random) - Lolos Quality Check - Bebas Reset (reset sangat AMAN) - Sudah FU (factory Unlock) - Sinyal sangat AMAN 100% , 4G dijamin NAIK ATURAN ORDER - pembeli dilarang komplain jika kondisi lecet , karna barang dikirimkan sesuai deskripsi diatas. Karna ini hp seken sudah sewajarnya ada sedikit lecet , jika ingin mulus total maka silahkan beli hp baru GARANSI - Garansi TOKO 7Hari ( 4hari mesin dan 3 hari batre) - Garansi Batre ( batre ngedrop mati sendiri, bisa diretur ) ingat ini Hp seken sudah pasti batrenya seken juga - Garansi Mesin ( No human error, tidak Matot , tidak merubah software bawaan, tidak jatuh) - Tidak ada Garansi Celup Air (walaupun hapenya ada fitur berenang) Aturan RETUR / REFUND : Refund diperbolehkan jika stok kami sedang KOSONG/ habis - Retur diperbolehkan jika pembeli mengirimkan video unboxing paket beserta videokan test performa Hp , videokan Imei dan segel secara bersamaan, tanpa adanya pause video/ editvideo",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/5db45db3-5086-4f9c-b2e7-b5769f9696b5.jpg?ect=4g,Rp1.720.000,4.8,mnn gadget
51.,"XIAOMI POCO M4 PRO 8/256 GB ORIGINAL GARANSI RESMI - POWER BLACK, 8/256 GB","ORIGINAL ☑️ GARANSI RESMI ☑️ IMEI TERDAFTAR DI KEMENPERIN ☑️ 100% SEGEL ASLI ☑️ NO REPACK ☑️ FREE PACKING DUS TEBAL ☑️ BUBBLE BERLAPIS-LAPIS ☑️ TIDAK ASURANSI TANGGUNG JAWAB CUSTOMER ☑️ SIAP KIRIM SENIN - MINGGU ☑️ GOSEND INSTAN SAMPAI JAM 21.00 ☑️ Spesifikasi: RAM & Kapasitas Penyimpanan 8GB + 256GB Dimensi Tinggi: 159,87 mm Lebar: 73,87 mm Ketebalan: 8,09 mm Berat: 179,5 g Layar Super AMOLED FHD+ 6,43"" DotDisplay FHD+ 2400x1080 Rasio kontras: 4.500.000:1 Tingkat kecerahan: 2048 Refresh rate: 90 Hz Touch sampling rate: 180 Hz Sunlight display SGS Eye Care Display SGS Seamless Display Prosesor Helio G96 CPU: CPU octa-core, hingga 2,05 GHz GPU: Mali-G57 MC2 Baterai & Pengisian Daya Baterai 5000mAh (typ) Pengisian cepat 33W Pro Kamera depan 16 MP f/2,4 Keamanan Sensor sidik jari di bagian samping AI Face Unlock NFC Mendukung Google Pay Jaringan & Konektivitas SIM ganda yang aktif: 4G+4G Frekuensi jaringan: Mendukung 4G / 3G / 2G 4G: FDD-LTE Band 1, 2, 3, 4, 5, 7, 8, 20, 28 TDD-LTE Band 38, 40, 41(2535MHz-2655MHz） 3G: WCDMA Band 1, 2, 4, 5, 8 2G: GSM Band 2, 3, 5, 8 Jaringan Nirkabel Bluetooth 5.0 Protokol Wi-Fi: 802.11a/b/g/n/ac Navigasi & Deteksi Posisi GPS: L1 GLONASS: G1 | Galileo: E1 | BeiDou: B1 Audio Speaker ganda Sertifikasi Hi-Res Audio Menonton Video MP4 I M4V I MKV I AVI I WMV I WEBM I 3GP I 3G2 I ASF Motor getaran Motor linier sumbu z Sensor Sensor jarak | Sensor cahaya ambiens | Giroskop | Akselerometer | Kompas elektronik | IR blaster Sistem Operasi MIUI 13 untuk POCO, berbasis Android 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/26/6e857f01-bd08-42da-9afa-3f3a95a42965.jpg?ect=4g,Rp3.365.000,5.0,M&J Store Official
52.,iPhone 11 128 GB - FULLSET - Apple - 128GB - COD Jakarta - faceid&battery-,"Alamat Toko bisa COD : Gedung B-store Jl Raya Condet No 12 (seberang alfa midi) RT 6 RW 2 Balekambang Kramat Jati Jakarta Timur Follow IG : Bstore_jakarta ================= Contact Person WA ONLY = 0812 8899 9438 ================= 1. Pengiriman dari JAKARTA bisa GOJEK/ GRAB setiap hari 2. Semua Orderan dikirim pada hari yang sama 3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam 4. Toko tetap buka dari Senin sampai Minggu 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima, lewat dari 7 hari akan dibantu service di @Klinik_BStore 6. Ongkir Full ditanggung oleh Pembeli 7. Menerima Tukar tambah dengan harga tinggi ========================================== Antigores Hydrogel, Antigores masa kini, Free Pasang : https://www.tokopedia.com/bstorejakarta/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protector Headset Earpods Lightning Connector : https://www.tokopedia.com/bstorejakarta/handfree-headset-apple-earpods-lightning-connector-new-original-jkt Charger Apple iPhone Fast Charging 20W : https://www.tokopedia.com/bstorejakarta/charger-apple-iphone-fast-charging-20w-new-kualitas-original-jkt Apple iPhone 11 * CAMERA SILENT * = Internal 128 GB, 4 GB RAM = Warna : * Black * Green * Yellow * Purple * Red * White Pengiriman dari JAKARTA - GOJEK Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fisik Mulus 93 - 97% 3. Fungsi, Mesin 100% NORMAL 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Fullset Lengkap Accesories OEM 6. Battry Health 85-90% Spesifikasi : * 4G LTE * Layar 6.1"" * Single (Nano SIM) * iOS 13, upgradable to iOS 13.3 * Dimension : 150.9 x 75.7 x 8.3 mm * Back Camera Dual : 12 MP and 12 MP * Front Camera : 12 MP Garansi Hangus/ VOID jika : 1. Segel telah HIlang/ Rusak 2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/27/fa21f570-8082-49f9-a524-98bbb34d229d.jpg?ect=4g,Rp5.680.000,4.9,bstore_jakarta
53.,Xiaomi Redmi Note 11 4/128 Garansi Resmi,Dijual Xiaomi Redmi Note 11 4/128 Garansi Resmi - Garansi Resmi - BNIB - No Repack Warna dikirim random,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/6/69a82d81-ecaf-486f-96b8-7a552d9d0040.jpg?ect=4g,Rp2.380.000,4.9,dunia-mimpi
54.,Paket Koleksi LEI edisi hari batik nasional,"LEI Fisik masih baru, exp masih lama Wajib asuransi Jangan lupa video sebelum unboxing",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/3/b7a0efc5-7c89-4619-a07f-00995354fbaa.jpg?ect=4g,Rp504.500,5.0,GoonerGooner
55.,Poco M4 Pro 8/256 RAM 8GB ROM 256GB NEW GARANSI RESMI - UNIT REPACK,"Poco M4 Pro 8GB 256GB Smartphone lebih aman bisa tambah extra bubble wrap dan kardus agar terlindungi dari benturan saat pengiriman dengan klik link dibawah ini https://tokopedia.link/vJxR2dnusjb https://tokopedia.link/6zMguBrusj Masa Garansi : 15 Bulan (https://mobile.mi.co.id/id/service/garansi/) Spesifikasi: RAM & Kapasitas Penyimpanan 8GB + 256GB RAM LPDDR4X + Penyimpanan UFS2.2 Layar Super AMOLED FHD+ 6,43"" DotDisplay FHD+ 2400x1080 Rasio kontras: 4.500.000:1 Tingkat kecerahan: 2048 Refresh rate: 90 Hz Touch sampling rate: 180 Hz Sunlight display SGS Eye Care Display SGS Seamless Display Prosesor Helio G96 CPU: CPU octa-core, hingga 2,05 GHz GPU: Mali-G57 MC2 Baterai & Pengisian Daya Baterai 5000mAh Kamera Kamera utama 64 MP f/1,8 Piksel besar 1,4 m (4-in-1) Kamera ultra-wide 8 MP Bidang tangkapan 118 f/2,2 Kamera makro 2 MP f/2,4 Fitur fotografi kamera belakang Kamera AI Mode HDR Mode Malam Mode 64 MP Mode foto pro Mode makro Mode potret Perekaman video Kamera utama: 1080p 1920x1080 | 30 fps Kamera utama: 720p 1280x720 | 30fps, 120fps (slow-mo) Kamera ultra-wide: 1080p 1920x1080 | 30 fps Kamera ultra-wide: 720p 1280x720 | 30 fps Kamera depan 16 MP f/2,4 Fitur fotografi kamera depan HDR Mode potret Bokeh dan depth control Beautify Filter Bingkai film Palm shuttter Mode panorama Keamanan Sensor sidik jari di bagian samping AI Face Unlock NFC Mendukung Google Pay *Fungsi mungkin berbeda di beberapa pasar. Jaringan & Konektivitas SIM ganda yang aktif: 4G+4G Frekuensi jaringan: Mendukung 4G / 3G / 2G Jaringan Nirkabel Bluetooth 5.0 Protokol Wi-Fi: 802.11a/b/g/n/ac Navigasi & Deteksi Posisi GPS: L1 GLONASS: G1 | Galileo: E1 | BeiDou: B1 Audio Speaker ganda Sertifikasi Hi-Res Audio Menonton Video MP4 I M4V I MKV I AVI I WMV I WEBM I 3GP I 3G2 I ASF Sensor Sensor jarak | Sensor cahaya ambiens | Giroskop | Akselerometer | Kompas elektronik | IR blaster Sistem Operasi berbasis Android 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/2/b8399e1f-06b4-46db-86d9-b8398a4e9935.jpg?ect=4g,Rp3.227.000,5.0,AqeelaCell
56.,"(RESMI) Samsung A53 5G 128GB 256GB RAM 8GB Black Peach Blue White SEIN - 128GB RAM 8GB, Awesome Black","READY STOCK LIMITED STOCK - Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya - Support 5G Indonesia - In the Box ( Unit + Usb Cable C only ) Baca Ulasan kami disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Samsung Indonesia 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Yuk dibaca dulu dengan teliti yah sampai habis, jangan setengah2 :D Ukuran : Samsung A53 128 GB Ram 8 GB Samsung A53 256GB Ram 8 GB Warna : Awesome Black Awesome Blue Awesome White Awesome Peach Samsung Adapter https://www.tokopedia.com/putragroup/etalase/samsung-adapter Samsung Galaxy Buds https://www.tokopedia.com/putragroup/etalase/samsung-buds Samsung Watch https://www.tokopedia.com/putragroup/etalase/samsung-watch Other Samsung Acc https://www.tokopedia.com/putragroup/etalase/other-samsung-acc",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/21/e7c5522c-3785-4ae6-b8e1-f33b68a17b77.jpg?ect=4g,Rp5.099.000,5.0,Putra Group
57.,"Iqos 4 Iluma Prime - Gold Khaki, Tanpa Bonus","Iqos 4 Iluma Prime BNIB Japan Terea for Iqos Iluma : Non Menthol : https://www.tokopedia.com/gicstore/iqos-terea-heatstick-for-iqos-iluma-non-menthol Menthol : https://www.tokopedia.com/gicstore/iqos-terea-heatstick-for-iqos-iluma NEWWW !! SENTIA for Iluma : https://www.tokopedia.com/gicstore/sentia-for-iqos-iluma Untuk Varian ""Bonus 1 Terea"" mendapatkan 1 pack Terea (1 pack = 1 bungkus isi 20 batang). Mohon tulis di catatan untuk varian yg diinginkan. Jika tidak ditulis, akan dikirim acak.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/29/484b92d6-eaa4-41ec-83d6-459750884fd4.jpg?ect=4g,Rp2.749.000,5.0,Gic Store
58.,"Xiaomi Redmi 10 2022 6/128 GB 4/64 GB Garansi Resmi 64 GB 128 GB - Non Bundle, 4GB 64GB Blue","Untuk Produk Xiaomi, Vivo, Realme, Oppo, Samsung kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini: Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real TWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws Powerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Packing Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone Mengenai varian: Non Bundle/warna = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Melayani COD dengan harga lebih murah dari toko kami di Tokopedia, silahkan chat Whatsapp ke 0896-7049-56406 Untuk Packing yang lebih aman! https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Tersedia warna: Grey, Blue, White Pilihan warna tulis dicatatan saat melakukan checkout! DISPLAY Type LCD, 90Hz Size 6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12.5 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM, 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 120˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/21/9cf10e7b-1126-4f57-a68d-793ed1ade307.jpg?ect=4g,Rp1.960.000,4.7,Distributor Ponsel
