No.,Name,Description,Image Link,Price,Rating,Shop Name
42.,Samsung Galaxy A03 Core 2/32 Garansi Resmi - BLACK,* 6.5-inch (1560 x 720 pixels) HD+ LCD Infinity-V display. * 1.6GHz Octa-Core Unisoc SC9863A processor with IMG8322 GPU. * RAM 2GB RAM. * ROM 32GB Storage + microSD up to 1TB. * Android 11 Go Edition. * Dual SIM (nano + nano + microSD) * Kamera belakang 8MP f/2.0. * Kamera selfie 5MP f/2.2.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/11/bf4b16a2-070c-4a56-ad7e-9c3e16522682.jpg?ect=4g,Rp1.190.000,5.0,jikalaku
43.,"Oppo F5 RAM 4/32 Garansi Distributor 1 Tahun - 4/64 GB, Biru","Oppo F5 RAM 4/32 FULL SET, NO HANDSFREE Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2017, October Status Available. Released 2017, November BODY Dimensions 156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in) Weight 152 g (5.36 oz) Build Front glass, plastic body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type LTPS IPS LCD capacitive touchscreen, 16M colors Size 6.0 inches, 92.9 cm2 (~78.1% screen-to-body ratio) Resolution 1080 x 2160 pixels, 18:9 ratio (~402 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 7.1.1 (Nougat); ColorOS 3.2 Chipset Mediatek MT6763T Helio P23 (16 nm) MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 64 GB, 6 GB RAM or 32 GB, 4 GB RAM MAIN CAMERA Single 16 MP, PDAF, f/1.8 SELFIE CAMERA Single 20 MP, f/2.0, 1/2.8"" COMMS WLAN Wi-Fi 802.11 a/b/g/n, WiFi Direct, hotspot Bluetooth 4.2, A2DP, LE GPS Yes, with A-GPS Radio No USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Non-removable Li-Ion 3200 mAh battery MISC Colors Black, Gold, Red (6 GB only) TESTS Performance Basemark OS II: 1286 / Basemark X: 9205 Display Contrast ratio: 2198 (nominal), 2.653 (sunlight) Camera Photo / Video Loudspeaker Voice 63dB / Noise 70dB / Ring 71dB Battery life Endurance rating 91h Keterangan : - Mohon tanyakan ketersediaan warna yang diinginkan terlebih dahulu, karena ketersediaan warna terus berjalan sesuai orderan yang masuk - BACALAH CATATAN TOKO SEBELUM MEMBELI, ORDER/MEMBELI KAMI ANGGAP SUDAH MENYETUJUI KETENTUAN TOKO KAMI. TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/6/65d9e188-e327-4f8c-8bd3-9f7b706943ec.jpg?ect=4g,Rp788.000,4.6,tami_cell
44.,infinix hot 11s nfc 6/128 garansi resmi - Hitam,INFINIX HOT 11s NFC RAM 6/128GB GARANSI RESMI 100% NEW...!,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/25/8d1cff13-3389-4f22-a890-cd8fca91a71c.jpg?ect=4g,Rp2.047.500,5.0,Toksel
45.,Samsung A03 Core 2/32 Garansi Resmi 1 Tahun - random,"Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight Build Plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT Size6.5 inches Resolution- PLATFORM OS Android Chipset Unisoc SC9863A (28nm) CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55) GPU IMG8322 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Single8 MP, f/2.0, AF Features LED flash Video1080p @30fps SELFIE CAMERA Single 5 MP, f/2.2 SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Yes Bluetooth Yes GPS Yes, with A-GPS NFC No Radio Unspecified USBYes FEATURES SensorsAccelerometer, proximity BATTERY TypeLi-Ion 5000 mAh, non-removableMISC Colors Black, Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/30/1fc2e108-21ab-4599-a00b-c138372a375b.jpg?ect=4g,Rp1.150.900,5.0,Nixindo Shop
46.,"Xiaomi Mi 11T Pro 5G 12/256 GB 8/256 GB Garansi Resmi Xiaomi Mi 11 T - 11T 8/256 GREY, Non Bundle","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Ready juga MI 12 PRO : https://www.tokopedia.com/dewaponselrakyat/xiaomi-mi-12-pro-5g-12-256-gb-8-256-gb-garansi-resmi-not-xiaomi-mi-11t Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas # PAKET BUNDLING JIKA HABIS AKAN DIKIRIM BUNDLING YANG LAIN Spekar Theater diganti dengan merk lain (Jika habis) Headset JBL J22 diganti dengan merk lain (Jika habis) HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""Dewa Ponsel Rakyat"" CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme, Samsung, Xiaomi segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/22/86cbc024-c346-4b5b-babb-4be2248aefe4.jpg?ect=4g,Rp4.876.000,4.8,Dewa Ponsel Rakyat
47.,Samsung A13 RAM 4 GB ROM 128 GB 4/128 GB Garansi resmi - Orange,samsung a13 ram 4 internal 128 gb Garansi resmi baru 100% warna sesuai varian tayang = ready jadi langsung order saja kk,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/4/f9291ac8-8ae9-46ea-a7cb-fddb11b49b05.jpg?ect=4g,Rp2.236.000,5.0,Lina Jaya Global
48.,"Vivo Y15s 3/64 GB Garansi Resmi Vivo Y15 S RAM 3 64 GB Blue Green - Green, 3/64GB","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas DiHARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN Tersedia Warna : Blue & Green Pilihan warna dikolom variant saat melakukan checkout! FAST RESPON WA DI #Nol-895-3248-39980 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat Brg",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/fff2aade-95a6-4511-835f-628917f3cdc7.jpg?ect=4g,Rp1.756.000,4.9,Dewa Ponsel Rakyat
49.,infinix hot 11 play 4/64 garansi resmi - random,"Garansi Resmi,No Repack tidak ada garansi toko ya kak, sebab ini bukan barang second. barang masih segel dari bawaan pabrik Mohon gunakan asuransi untuk mencegah hal buruk terjadi, tidak memakai asuransi semua ditanggung pembeli. membeli = setuju Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 2100 HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G bands 1, 3, 5, 8, 38, 40, 41 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 Speed HSPA 42.2/5.76 Mbps, LTE LAUNCH Announced 2021, November 15 Status Available. Released 2021, November 15 BODY Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in) Weight - Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 440 nits (typ) Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio) Resolution 720 x 1640 pixels (~263 ppi density) PLATFORM OS Android 11, XOS 7.6 Chipset MediaTek MT6765G Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, MAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF Secondary unspecified camera Features Quad-LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide) Features LED flash Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 BATTERY Type Li-Po 6000 mAh, non-removable Charging Charging 10W MISC Colors Green, Gold, Blue, Black Price About 120 EUR",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/3/a36c13df-33d8-4e38-a84b-013376b1ecf6.jpg?ect=4g,Rp1.507.000,5.0,Terang_Ponsel
50.,"SONY XPERIA XZ2 COMPACT 4GB 64GB SEKEN ORIGNAL - 97%NO SHADOW BT, Putih","SONY XPERIA XZ2 COMPACT 4GB 64GB BEKAS ORIGNAL SO-05K Fisik: 95-97% Mulus ,LAYAR BERSIH NO WS Ingin Fullset up 100ribu DUS UNIVERSAL BUKAN ORI TAPI OEM Warna: ORANGE , SILVER , HITAM , BIRU GREEN 1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi. 2. Semua Orderan dikirim pada hari yang sama. 3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam. 4. Toko tetap buka dari Senin sampai Minggu. 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima. 6. Ongkir Full adalah Tanggungan Pembeli 7. garansi servis imei 1 tahun Gratis . lewat tetap bisa bantu ada biaya 100ribu 8. feed back bintang 1 atau negativ garansi hangus semua. Spek Singkat : - 4G Lte - 5.0 Inch - System Android 9 PIE UP TO 10 - Ram 4 Internal 64 GB - Kamera Belakang 19 MP - Kamera depan 5 MP - SnapDragon 845 - Single SIM - NFC On - Battrey 2870 Mah - Wireless Charging Tidak - Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA. Garansi Seminggu Terhitung Setelah Paket di terima 1 ketentuan garansi yg tidak berlaku seperti : 2 Jatuh mengakibatkan HP Lecet / pecah 3 Terkena cairan/air 4 Segel Rusak / hilang , hangus garansi. 5 BUKAN GARANSI ANTI AIR!! 6 PAKET TIBA WAJIB UNBOXING VIDEO SEBELUM BUKA PAKET. 7 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE 8 HAPPY SHOPPING TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/b2e4748c-5fcf-410c-a41a-c39a1a95516a.jpg?ect=4g,Rp1.150.000,4.9,GoldenCityCell
51.,"iBox iPhone 13 512GB 256GB 128GB White Black Blue Resmi Bukan 12 mini - INTER 128GB, Red","BONUS TEMPERED GLASS DAN SILICONE CASE* *Selama persediaan masih ada,no complain Charger Adaptor 35W Dual USB-C : https://www.tokopedia.com/studioponsel/apple-35w-dual-usb-c-port-power-adaptor-mnwp3-original-type-c Aksesoris : https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipad Review pelanggan STUDIO PONSEL : https://www.tokopedia.com/studioponsel/review Sekilas info tentang kami : 1. Brand new - Original - Segel 2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari 3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD 4. Positif review 99 % dari 100 % kepuasan customer 5. Sudah melayani 100,000 ++ customer secara online 6. After sales yg siap melayani anda selama 24 jam - RESELLER / DROPSHIPER Welcome - SPECIALPRICE untuk repeat order - Menerima pengadaan kantor atau perusahaan - Kami memiliki offline store untuk pelayanan AFTERSALES - Bisa self pickup di toko kami (Wajib Konfirmasi) Include in the Box : USB-C to Lightning Cable Documentation PILIHAN GARANSI : iBox, Apple Indonesia Inter, Apple International *claim di IBOX/QCD/Mitracare Indonesia # PILIHAN SPEK : 128GB | 256GB | 512GB # PILIHAN SIM : SINGLE (IBOX/INTER) | DUAL (INTER) # PILIHAN WARNA : MIDNIGHT | STARLIGHT | PINK | RED | BLUE | ALPINE GREEN Spesifikasi : Ukuran layar: 6.1 inci, 1170 x 2532 pixels, Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak) Memori: RAM 6 GB, ROM 128 GB / 256 GB / 512 GB / 1 TB Sistem operasi: iOS 15 CPU: Apple A15 Bionic (5 nm), Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard) GPU: Apple GPU (4-core graphics) Kamera: 12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS, 12 MP, f/2.4, 120˚, 13mm (ultrawide). Depan 12 MP, f/2.2, 23mm (wide), 1/3.6"" SIM: Nano-SIM/eSIM Baterai: Li-Ion 3240 mAh Dimensi: 146.7 x 71.5 x 7.65 mm Berat: 174 gr",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/11/422e3b03-7e1c-47ab-b58a-b90977806bfa.jpg?ect=4g,Rp12.030.000,4.9,Studio Ponsel
52.,Xiaomi Redmi Note 11 Ram 4/128 GB BARU SEGEL NO REPACK Garansi Resmi - Graphite Gray,Xiaomi Redmi Note 11 Ram 4GB Internal 128GB Support NFC Ready warna Sesuai Varian yg tersedia 100% Baru 100% Garansi resmi Xiaomi Indonesia 100% Segel Asli bawaan Pabrik (NO REPACK),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/13/2da562d6-4535-4964-b03d-18a3223b5520.jpg?ect=4g,Rp2.378.900,5.0,Gadgeters Medan
53.,Strawberry ST77 REBORN HP GSM dual sim Handphone Jadul (Garansi Resmi) - Hitam,"1 Tahun Garansi Resmi Strawberry Indonesia ( STRAWBERRY CANDYBAR BUKAN ANDROID ) Pilihan Warna : - Black - Green Note : Warna tergantung persediaan Fitur : • Dual SIM, Dual Standby • Kamera AI • Radio FM (Tanpa Handsfree) • Baterai Besar • Music Player, 3D Sound • Bluetooth • Layar 1.8 inch QVGA • 900/1800 MHz GSM • Mode Getar • Micro SD Slot Detail produk Sebagai model baru di Indonesia, Strawberry meluncurkan produk baru yang diberi nama Strawberry ST77 Reborn yang menampilkan desain candy bar yang menarik. Didukung dengan dual SIM yang beroperasi di jaringan GSM, layar 1.8 inch QVGA menampilkan gambar yang jernih, dan untuk sisi kamera menggunakan kamera AI. Multimedia yang ditanamkan di dalam Strawberry ST77 menggunakan 3D Sound, sehingga Anda akan merasakan kekuatan suara yang dikeluarkan oleh handphone ini.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/7/ad239bfb-12f6-46e1-bde2-4742dffec12f.jpg?ect=4g,Rp143.000,4.9,Strawberry Official
54.,Samsung Galaxy A52 8/128 - RAM 8GB / ROM 128GB - Garansi Resmi - Awesome Blue,"Garansi Resmi SEIN Layar 6.5"""" FHD+ sA Infinity O 90Hz + On-sceen FP Processor Snapdragon 720G, Octa Core Kamera Belakang 64MP+12MP+5MP+5MP Kamera Depan 32MP RAM 8GB ROM 128GB IP67 for water and dust resistance Battery 4500mAh Dual SIM Hybrid NFC : YES 4G",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/28/495cd7fc-e3c3-4641-a12d-ec16b31c6aff.jpg?ect=4g,Rp4.485.000,5.0,H2 Cellular
55.,infinix hot 11 play 3/32.garansi resmi - random,"SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio) PLATFORM OS Android 11, XOS 7.6 Chipset MediaTek MT6765G Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM MAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF Secondary unspecified camera Features Quad-LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide) Features LED flash Video 1080p@30fps SOUND Loudspeaker Yes BATTERY Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/28/c53b2eb9-f359-43a4-8eeb-36231cec1a13.jpg?ect=4g,Rp1.332.000,5.0,E.R cell
56.,Oppo A76 6/128 Ram 6gb 128gb new garansi resmi - Hitam,"Oppo A76 new resmi Ram 6gb Memori internal 128gb IMEI terdaftar dikemenperin Garansi resmi oppo indonesia bisa claim garansi di seluruh service centre Spesifikasi : Dimensi : 164.4mm x 75.7mm x 8.39mm Berat : 189g Layar : 6.56"" 96% NTSC screen, 90hz, 1612 720 (HD+) Prosessor : Qualcomm Snapdragon 680 Sistem : Color OS 11, Android 11 Memori : RAM 6GB, Internal 128GB Camera Belakang : 13MP + 2MP Camera depan : 8MP Batterai : 5000mAh Pengisian daya : SuperVOOC 33w Keamanan : side Fingerprint,AI FaceUnlock",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/21/c556ae1e-1883-4149-88d5-607129779e4d.jpg?ect=4g,Rp2.920.000,4.9,RNR301
57.,XIAOMI REDMI 9A 3/32 GARANSI RESMI - Glacial,"SPESIFIKASI SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 3GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12m BATTERY Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/31/44fb2114-f786-4ced-aa9c-d3cc43b98751.jpg?ect=4g,Rp1.309.000,5.0,jikalaku
58.,Xiaomi Official Redmi Note 11 Pro 6/128GB Smartphone - Star Blue,"Redmi Note 11 Pro 6GB 128GB Smartphone Bonus kuota Live.On hanya bisa didapatkan dengan pembelian paket bundling. Masa garansi : 15 Bulan Garansi Resmi IMEI Resmi Terdaftar di IMEI KEMENPERIN Spesifikasi Prosesor MediaTek Helio G96 CPU: CPU Octa-core, hingga 2,05GHz GPU: ARM Mali-G57 MC2 RAM dan Kapasitas Penyimpanan 6GB+128GB | 8GB+128GB LPDDR4X + UFS2.2 Dimensi Tinggi: 164,19mm Lebar: 76,1mm Ketebalan: 8,12mm Berat: 202g Layar 6,67"" FHD+ Super AMOLED DotDisplay 120Hz Resolusi: 2400 x 1080 Rentang warna luas DCI-P3 395 ppi Sunlight display Reading mode 3.0 Kamera Belakang: 108MP & 8MP & 2MP & 2MP Kamera Depan: 16MP Baterai & Pengisian Daya 5000mAh | Pengisian daya turbo 67W Keamanan Sensor sidik jari di bagian samping Pengenalan wajah berbasis AI NFC *Ketersediaan berbeda-beda tergantung pasar *Fungsi mungkin berbeda di beberapa pasar Jaringan & Konektivitas SIM1 + Hybrid (SIM2 atau MicroSD) 2G: GSM: 850 900 1800 1900MHz 3G: WCDMA:1/2/4/5/8 4G: LTE FDD:1/2/3/4/5/7/8/12/13/17/20/26/28/32/66 4G: LTE TDD:38/40/41 Bluetooth 5.1 Protokol Wi-Fi: 802.11 b/g/n/ac Navigasi & Deteksi Posisi GPS L1 | Glonass G1 | BDS B1 | Galileo E1 Audio Speaker ganda Jack headphone 3,5mm Sertifikasi Hi-Res Audio Sensor Sensor jarak | Sensor cahaya ambien | Akselerometer | Kompas elektronik | IR Blaster ｜Giroskop Sistem Operasi MIUI 13 berbasis Android 11 Isi Kemasan Redmi Note 11 Pro / Adaptor / Kabel USB Tipe-C / Alat Pembuka SIM / Casing Pelindung / Panduan Memulai Cepat / Kartu Garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/414601dc-f62a-4845-ae92-c168a88d210e.jpg?ect=4g,Rp3.448.000,4.9,Xiaomi Official Store
59.,Samsung A12 RAM 4/128GB Ex Sein,"Ready!!! Samsung A12 Ex Sein Original Mulus Fullset original Pengiriman dari JAKARTA - GOJEK BISA JUGA COD TOKO ALAMAT taman palem lestari blok A3 no.87 cengkareng barat , jakarta barat wa only . Fungsi normal jaya Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fisik Mulus 95-98% 3. Fungsi, Mesin 100% NORMAL 4. Fullset Lengkap Bawaan 5. Imei Tembus kemenprin ,Dijamin Gak Bakal Di Blokir Spesifikasi : * 4G LTE * dual SIM (Nano-SIM) *RAM 4GB * ROM 128GB ================ Mengapa Harus belanja disini : 1. Pengiriman dari JAKARTA dan bisa GOJEK sampai dihari yang sama !!!. 2. Order hari ini dikirim hari ini juga, kecuali JNE dihari minggu dkirim senin, kalau GOJEK Minggu tetap ON. 3. Orderan melalui JNE dan tiki, resi diinput 1x24 jam. 4.Barang Ex Display ,dijual second ,mau Yg Ad B ,atau Non B (Barang yg dijual Kondisi Bekas or Second) 5. Garansi Personal 5 hari GANTI UNIT BARU (dihitung sejak barang diterima). 6. Garansi bertamabah menjadi 10 hari jika memberi ulasan 2x24jan setelah barang di trima. 7. Khusus reseller yang sering order / Pembelian diatas 2pcs garansi 10 hari Ongkir PP Jakarta ditanggung pembeli Segel Hilang, rusak, jatuh, pecah, masuk air dan kesalahan pemakaian = Garansi Hangus",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/14/2aa69ed6-10b5-4692-8fab-9c4deed1140a.jpg?ect=4g,Rp1.780.000,5.0,JJStore.ID
60.,INFINIX HOT 11 PLAY RAM 3/32 GARANSI RESMI - NONGIFT,"HARAP DIBACA SEBELUM MEMBELI : 1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN 3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) kENAPA BELI DI BINTANG TERANG CELL: - AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) -- ADA TOKO FISIK: FAST RESPON-FAST DELIVERY: FAST RESPON WA DI#nol-899-7199999 - Barang 100% original,baru,garansi resmi, imei terdaftar -GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELAS NOTE : READY - Pengiriman : SETIAP HARI (SENIN-MINGGU) - SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab) - INSTAN sebelum - Jam 7 Malam - REGULAR sebelum - Jam 6 Malam - JAM AKTIF : 10:00 Pagi - 19:00 Malam NOTE: - ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN - JNE/J&T DIKIRIM HARI YANG SAMA READY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/21/9b41b0c1-4481-4f0e-8cad-0b6c28546959.png?ect=4g,Rp1.333.000,5.0,Bintang Terang Cell
61.,Infinix hot 11 play,Ram 4gb Internal 64gb Layar 6.8 Baterai 6000mah Jaringan lte Fingerprint Garansi resmi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/12/6f57e097-2aad-46eb-83f0-82eb80d63f2e.jpg?ect=4g,Rp1.505.000,5.0,sierraphone
62.,Oppo A57 Ram 3/32GB Gold,"OPPO A57 3/32GB SPESIFIKASI: Ukuran layar: IPS LCD 5,2 inci, 1280 x 720 piksel. Chipset: Qualcomm MSM8940 Snapdragon 435 (28 nm) CPU: Octa-core 1.4 GHz Cortex-A53. GPU: Adreno 505. OS: Android 6 (Marshmallow), ColorOS 3. RAM: 3GB. Memori internal: 32GB. Memori eksternal: microSDXC WARNA : GOLD PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP. GARANSI DISTRIBUTOR 1 TAHUN . GARANSI TIDAK BERLAKU JIKA HUMAN ERROR (Kesalahan Pengguna) SEPERTI : - TERKENA CAIRAN - SEGEL RUSAK / HILANG - TERBAKAR - TERJATUH KETENTUAN RETURN BARANG : 1) GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN ERROR 2) KAMI TIDAK AKAN PROSES RETURN APABILA ADA OPPO CLOUD DI HP TERSEBUT 3) BARANG SAAT DIRETURN HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL UTUH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/10/899d5ef1-375c-4f37-8b33-4c92f8d71e65.jpg?ect=4g,Rp599.000,4.8,Zhufu jian
